lact_num;avg_milk;avg_thi3;avg_precspring
2;11,43;60,73;186,46
2;10,83;61,01;161,91
1;17,6;60,5;169,56
1;7,27;67,8;126,67
5;29,18;50,96;122,96
5;15,7;64,12;158,99
2;16,93;65,99;175,07
2;16,9;53,07;92,09
1;18,91;53,02;126,8
2;9,2;64,38;58,52
2;10,97;61,39;177,5
4;14,47;62,06;154,17
3;19,88;52,59;99,28
2;23,37;54,44;157,3
4;16,07;61,33;118,79
3;10,83;54,44;177,43
2;12,03;57,33;134,15
2;20,73;53,89;157,69
2;12,43;62,6;159,82
1;18,04;53,07;98,2
1;9,27;60,86;111,48
7;17,87;60,16;101,87
2;15,57;57,08;172,77
1;13,77;67,26;162,49
2;11,13;65,74;155,61
1;13,13;60,17;172,53
1;11,87;53,76;177,61
2;19,51;59,33;121,21
1;15,2;60,78;258,53
1;12,07;60,41;178,15
1;12,97;61,9;109,05
1;11,19;49,41;109,02
1;19,86;54,48;119,14
6;20,07;59,2;137,65
2;16,9;61,89;169,83
2;17,11;49,25;111,36
1;17,36;53,57;159,81
2;22,83;53,29;119,75
1;16,93;60;165,57
2;24,24;47,78;130,77
7;14,13;54,88;124,87
4;13,07;62,95;144,31
1;17,79;55,64;94,88
3;8,97;58,36;193,67
6;17,53;58,74;142,55
3;17,47;59,87;127,96
1;15,38;57,35;134,47
2;11,47;57,08;74,1
4;16,2;62,61;209
1;12,87;69,27;157,06
1;17,16;53,59;121,36
4;12,83;69,09;133,07
1;15,9;66,74;163,96
6;18,25;51,46;137,49
7;20,93;54,85;137,39
2;20,68;55,16;100,65
1;17;51,36;127,45
1;16,49;45,87;119,25
1;12,93;60,33;221,03
2;18,61;55,51;120,73
6;16,1;58,4;116,46
1;20,83;62,61;167,23
2;17,4;49,77;151,56
1;22,71;49,93;151,37
5;21,93;58,75;174
2;17,4;56,43;126,58
1;14,4;61,75;122,57
4;23,13;65,27;160,16
1;12,9;55,16;192,54
1;15,63;45,66;180,58
1;16,2;58,84;92,48
2;13,27;64,99;160,96
2;12,73;66,4;176,24
2;20,59;51,66;89,07
1;11,37;56,27;71,11
2;10,03;51,92;129,94
3;15,6;59,19;126,27
2;13,37;65,88;168,72
1;13,13;64,44;148,11
2;16,7;63,63;134,49
1;18,37;67,56;164,45
2;17,97;66,26;133,72
2;18,76;53,01;111,59
1;16,23;54,68;104,1
1;14,87;64,52;168,59
3;16,57;61,97;170,04
3;11,77;60,1;141,67
5;15,95;56,35;86,92
1;13,27;69,96;220,01
2;12,33;60,11;163,97
5;26,6;49,6;130,72
1;13,5;63,79;107,64
1;12,7;59,94;135,21
1;9,67;67,57;172,59
2;20,87;58,7;111,34
5;15,27;62,82;148,33
6;20,82;53,13;116,87
1;14,43;62,63;225,65
1;15,2;65,53;146,17
3;17,47;57,77;103,7
3;22,18;52,52;116,88
2;12,33;64,94;132,17
1;15,03;61,47;89,99
3;17,07;66,49;157,23
5;13,6;57,32;188,68
6;21,97;64,02;172,34
1;11,8;60,12;127,38
6;12;61,18;131,33
4;16,23;58,85;157,54
1;14,75;58,27;154,02
1;12,37;63,5;99,34
2;13,43;63,19;138,49
1;14,53;60,84;170,57
1;14,13;62,36;126,88
1;15,53;62,28;174
7;17,93;65,64;177,86
2;19,69;56,74;142,26
2;19,16;54,33;149,63
2;14,23;64,03;218,52
3;17,93;64,17;166,76
2;13,83;55,44;50,84
3;17,13;64,98;204,31
2;12,13;61,44;209,41
3;21,81;55,63;119,42
1;27,92;57,89;110,49
1;12,93;60,33;221,03
2;14,01;58,61;144,58
3;18,58;43,45;135,25
2;13,43;70,73;180,56
1;16,83;63,28;138,54
1;13,93;63,18;161,36
2;16,4;66,07;91,4
8;12,67;63,36;181,84
2;12;65,16;126,6
1;14,7;70,19;111,32
2;10,77;67,26;162,49
1;19,22;49,38;74,3
3;23,5;64,72;143,33
2;16,17;64,71;153,86
1;18,97;60,05;104,52
1;19,31;45,53;125,08
3;22,54;52,72;94,3
1;11,43;66,24;65,41
1;13,23;62,6;184,17
2;9,67;59,17;210,42
5;22,33;55,98;163,68
1;15,96;49,01;123,29
3;18,6;60,97;173,06
1;17,76;55,87;119,85
1;13,83;62,6;144,4
7;20,53;58,34;88,81
2;11,3;64,92;157,89
8;17,18;48,33;58,48
2;8,3;59,64;193,33
2;16,69;51,51;133,97
1;6,9;56,57;114,43
4;20,46;55,63;105,43
2;12,23;66,95;174,98
1;13;61,73;133,61
1;14,43;55,66;132,5
2;12,77;64,37;145,48
1;12,1;63,3;173,96
1;16,46;60,52;121,84
2;17,5;62,2;154,84
2;12,9;60,78;146,22
2;16,05;48,98;136,52
1;13,76;61,81;97,09
1;12,86;48,81;108,33
5;14,57;58,9;204,86
1;13,6;61,97;157,43
6;12,87;65,9;258,53
6;20,27;61,63;187,93
4;19,79;58,08;146,24
2;15,9;65,71;145,3
1;13,75;48,76;94,25
2;11,77;63;123,52
1;14,18;47,31;115,03
2;10,73;61,51;154,65
2;8,27;54,88;124,87
5;12,63;57,46;149,21
2;13,03;57,31;135,34
1;15,17;70,62;175,15
2;10,8;75,98;78,3
2;18,23;53,44;138,98
2;24,17;53,33;148,77
5;15,73;57,54;126,61
1;11,73;63,75;154,61
1;12,93;55,37;220,67
8;11,7;64,01;163,97
1;20,8;44,65;192,82
2;18,41;54,77;123,95
6;17,07;60,27;147,41
2;17,2;66,86;171,04
4;18,87;71,19;157
2;23,54;56,08;53,66
5;14,97;57;125,67
2;18,4;64,08;221,18
1;17,66;57,68;117,69
2;14,97;57,26;230,91
4;9,63;63,32;167,36
5;19,97;65,62;97,11
1;15,03;49,69;120,8
3;23,17;63,8;154,88
1;12,17;45,24;177,07
4;19,07;46,24;50,63
3;22,13;64,57;176,85
1;7,37;72,82;239,33
7;24,64;55,63;110,87
1;6,07;56,9;112,15
2;12,03;61,43;153,02
3;13,73;64,02;148,96
1;13,73;52,04;146
4;19,43;61,83;144,85
3;13,57;62,1;166,73
1;11;62,44;117,26
6;13,9;61,03;134,68
1;5,5;65,95;125,32
10;16,73;58,72;129,07
1;10,67;57,49;121,29
4;28,66;57,23;90,1
3;23,42;58,51;101,62
2;21,27;53,81;111,73
2;18,1;50,74;117,62
2;12,4;60,08;169,34
4;11,83;53,15;172,63
4;15,07;61,78;92,23
1;10,73;69,76;164,91
4;21,39;52,94;99,62
1;13,3;69,02;127,38
3;14,63;59,16;152,3
2;22,54;47,05;71,91
2;18,9;51,7;135,35
1;20,2;55,09;139,8
1;13,3;54,36;129,19
2;10,07;59,03;181,65
6;16,1;68,05;125,32
1;13,83;66,31;116,96
5;17,7;58,64;177,12
2;16,53;61,4;146,17
1;10,13;60,62;119,79
9;22,91;44,13;83,59
2;26,75;58,4;142,59
2;15,13;64,33;199,85
2;12,33;64,74;185,22
2;9,5;65,86;151,99
4;19,43;56,7;115,85
2;16,47;60,82;202,9
5;23,17;47,14;114,46
5;17,77;62,46;152,34
5;15,57;67,77;173,51
2;24,34;54,83;114,57
2;13,97;57,93;144,09
2;15,6;55,09;58,37
2;13,7;59,12;121,06
3;22;52,35;121,72
3;11,37;52,59;153,57
2;12,03;60,65;194,1
1;18,6;55,06;124,87
4;20,97;61,55;120,78
1;14,63;67,3;171,59
6;23,28;53,84;127,14
2;17,17;63,4;163,32
7;20,85;49,1;146,98
2;16,43;66,13;179,16
6;19,77;60,06;173,15
3;16,33;58,57;92,73
1;13,5;61,28;146,31
1;15,72;58,19;134,37
2;21,71;51,63;151,54
1;9;66,43;178,21
3;19,26;51,93;179,49
2;18,1;58,61;124,12
5;21,58;54,91;139,91
2;18,72;58,68;57,67
2;13,77;63,22;187,54
2;9,23;62,14;190,86
2;15,33;71,05;152,09
2;13,7;59,84;144,88
6;14,57;55,53;165,36
7;21,2;65,9;120,58
3;26,93;59,41;139,95
2;18,3;58,23;132,36
3;12,87;63,09;170,83
1;17,88;54,14;78,06
3;15,93;54,45;146,91
1;11,3;67,35;127,13
1;10,87;62,7;106,17
1;13,8;56,02;148,15
1;15,3;58,81;158,58
1;10,67;60,9;249,74
4;17,52;53,97;90,33
1;13,9;66,56;163,05
2;18,81;54,55;110,47
2;17,8;56,26;91,71
2;15,24;51,33;115,32
2;15,35;53,77;132,52
1;16,7;55,63;166,22
2;23,29;59,13;79,04
2;21,67;50,46;102,24
3;17,2;74,4;146,5
2;7,2;64,3;108,93
1;12,77;59,18;239,91
2;16,03;65,23;87,27
8;19,1;74,01;151,56
2;28,44;56,62;179,9
1;12,53;60,89;141,96
2;16,9;62,25;172,39
2;17,8;65,09;144,3
4;11,93;56,72;122,49
2;16,67;69,12;208,57
4;18,98;50,15;132,34
1;14,3;62,28;175,47
1;17,16;49,3;180,66
4;18,57;60,37;119,84
1;16,92;57,55;131,45
1;12,7;62,25;142,43
3;12,73;60,52;144,9
2;11,8;68,47;72,76
5;17,37;57,15;162,23
2;17,33;62,62;102,74
1;14,9;62,24;142,81
2;19,2;54,26;185,74
1;18,73;55,83;103,78
1;14,24;40,94;124,57
1;16,63;60,86;172,35
1;13,57;67,03;166,59
1;18,32;46,03;130,6
1;12,87;64,54;154,83
3;15,74;42,83;157,86
2;10,47;64,18;196,04
2;13,57;55,82;201,59
1;20,9;54,64;101,12
2;18,14;56,13;115,32
3;20,27;64,81;218,6
5;11,17;62,33;161,46
7;19,05;52,07;112,49
5;19,57;59,94;124,76
2;17,19;52,13;113,24
2;15,4;60,85;135,07
9;23,33;53,17;111,99
1;13,6;60,81;186,28
2;12,57;61,76;171,95
2;8,67;62,49;180,74
1;11,77;58,07;139,12
2;14,1;67,34;176,07
1;18,87;53,98;58,63
3;11,1;68,6;121,04
2;10,57;66,73;162,18
3;13,73;64,02;139,96
2;19,06;54,28;80,26
1;15,52;54,26;116,31
1;19,57;58,89;162,46
5;18,9;62,25;142,43
1;13,57;66,98;126,61
5;18,88;50,8;91,79
1;7,73;67,38;179,75
6;15,07;57,74;157,92
1;15,52;56,35;100,18
7;17,11;48,12;102,58
1;15,8;65,3;113,59
1;10,97;64,07;198,91
1;16,08;47,8;139,91
2;18,9;71,1;131,4
1;13,07;68,29;200,83
2;16,5;56,8;113,28
2;11,27;59,38;210,85
3;19,76;51,84;98,66
4;24,41;53,98;130,84
5;23,95;43,69;79,53
7;18,8;49,98;99,24
4;20,51;51,5;62,44
6;21,63;54,04;111,35
2;21,1;64,42;156,54
2;17,83;69,39;116,4
1;15,9;63,79;168,58
3;16,73;53,36;99,49
1;14,8;71,67;85,89
2;21,58;60,34;134,12
1;14,33;67,91;200,12
1;16,1;67,61;116,73
1;13;67,55;186,66
6;18,47;67,55;171,67
1;18,86;47,88;146,33
4;15,4;68,3;210,07
2;23,18;46,75;114,99
2;8,17;52,59;153,57
1;14,67;59,59;98,65
2;16,87;65,14;136,94
6;22,86;52,27;106,64
1;12,93;66,13;192,15
5;16,83;62,82;128,9
1;13,77;60,08;161,2
2;14,4;62,25;157,76
1;17,78;54,76;125,72
2;15,27;64,25;168,2
4;15,5;63,93;182,27
2;12,77;63,59;106,86
6;14,2;57,16;172,5
3;16,6;61,6;174
2;11,9;67,76;132,58
3;27,68;57,15;134,52
2;15,4;67,27;172,91
2;11,7;62,38;176,47
2;19,84;49,96;164,12
6;18,42;57,05;98,55
1;18,13;55,99;65,99
6;7,73;59,27;126,43
9;24,66;58,65;92,64
3;7,43;72,52;92,28
2;16,2;52,05;179,14
4;15,73;64,56;134,04
2;23,26;50,56;79,89
1;17,88;54,77;163,3
2;14,87;64,32;170,36
1;19,29;55,8;75,93
2;11,6;63,81;102,35
6;21,81;61,28;95,11
3;14;66,08;175,17
2;21,6;68,69;150,72
4;13,81;53,97;94,73
4;11,03;60,92;97,93
1;12,07;57,33;173,15
6;18,07;57,23;166,08
1;17,37;58,32;135,06
2;13,5;61,97;99,31
4;17,7;60,37;119,84
3;13,77;63,31;129,91
1;10,87;55,08;193,67
2;15,77;72,28;117,18
2;14,16;52,36;104,39
3;18,17;66,95;184,25
2;13,27;60,39;173,02
2;17,43;62,29;215,51
2;14,07;65,96;50,98
3;23,3;52,46;74,13
2;18,88;51,96;135,37
1;18,23;66,2;70,96
7;15,87;60,15;103,19
2;19,96;45,97;66,49
1;13,63;55,47;188,77
1;11,4;62,08;163,05
1;13,62;47,77;191,41
4;17,77;61,34;146,59
7;17,57;64,45;198,43
7;18,33;52,67;122,77
2;20,8;63,01;144,9
2;19;54,43;117,41
2;18,16;51,91;127,29
8;16,62;47,48;99,52
9;17,83;72,57;149,88
2;12,33;65,67;180,4
4;16,97;67,75;160,34
2;12,07;66,79;183,19
1;12;64,1;153,2
6;24,57;54,17;120,1
1;10,83;58,21;79,23
1;17,06;48,44;115,96
6;13,51;40,7;131,54
2;14,37;65,74;152,65
3;14,47;67,79;172,82
5;27,37;59,39;119,34
2;20,09;48,66;118,44
2;21,05;56,07;120,61
2;16,94;43,87;172,05
2;16,47;61,21;170,26
1;16,28;41,02;117,99
1;13,93;62,21;151,52
2;13,47;65,78;128,78
2;16,9;57,76;120,65
3;16,23;62,19;93,47
1;14;56,45;163,18
6;26,93;62,04;166,34
1;12,23;58,87;136,03
1;10,5;73,15;60,3
1;16,13;66,37;173,43
1;20,06;58,98;92,47
1;12,67;63,82;137,24
1;13,4;57,86;132,56
4;17,5;61,83;179,54
1;14,9;64,91;95,63
3;18,67;55,4;120,58
5;18,37;57,32;167,45
5;16,6;54,86;105,28
5;11,7;62,9;155,73
2;13,3;64,3;170,81
5;26,1;48,95;109,02
5;18,1;65,13;182,84
2;21,73;53,5;133,49
2;9,5;69,11;173,9
1;14,06;54,39;98,85
1;11,57;61,94;213,27
1;17,55;53,05;92,57
6;26,51;45,98;78,96
2;16,66;47,35;96,2
1;16,27;60,63;161,07
2;19,43;64,45;154,37
1;16;67,91;151,57
2;10,07;59,88;163,23
2;16,89;54,76;128,81
1;20,19;54,49;187,84
10;21,55;54,68;104,61
2;15,7;61,65;190,81
3;31,44;48,42;134,14
1;11,33;63,44;169,26
1;10,97;68,6;127,45
1;18,49;58,49;114,73
3;13,27;65,2;154,65
1;16,03;61,18;173,36
2;14,77;67,45;185,87
2;19;55,36;104,82
2;16,47;51,2;134,44
1;19,08;46,5;148,89
1;14,93;58,63;159,31
9;19,15;56,12;96,9
1;16,31;55,98;115,95
2;8,1;59,53;225,65
1;12,63;63,86;63,92
3;15,67;69,49;178,32
1;11,86;41,98;100,26
3;15,59;49,68;108,81
1;18,67;63,86;202,63
10;14,17;61,94;173,41
2;26,72;55,25;150,28
1;15,97;64,06;228,72
1;13,8;49,73;115,79
1;16,67;43,12;130,91
5;20,8;59,84;174,63
1;13,03;61,6;147,49
3;20,9;64,04;134,51
8;11,23;59,97;150,88
1;11,33;63,83;192,53
3;6,93;65,6;68,04
1;14,17;58,33;125,32
2;15,83;66,23;208,73
1;17,86;56;167,29
3;19,67;51,14;127,4
3;11,67;62,3;163,57
1;19,73;71,05;193,34
3;17,76;56,05;129,44
2;11,3;54,95;143,76
2;11,9;60,88;162,23
5;20,7;62,9;76,78
1;29,23;67,88;103,92
1;11,2;50,59;93,39
1;14;61,71;163,75
5;15,97;59,5;176,12
1;11,53;56,36;178,32
1;13,13;68,17;145,09
3;15,33;68,83;141,89
10;18,63;66,02;124,41
2;16,17;66,07;184,11
2;15,77;57,59;132,4
2;16,6;63,84;90,86
3;14,87;69,92;80,6
1;16,63;65,42;168,67
1;19,58;52,22;144,55
2;12,97;66,64;152,44
2;12,73;71,05;220,01
1;15,6;64,16;187,93
2;17,4;54,61;192,67
1;9,7;61,58;164,34
5;24,93;58,29;133,82
2;18,27;68,6;136,34
1;14,5;66,09;139,8
3;10,87;61,19;246,55
1;12,93;65,88;129,84
2;25,9;53,76;169,69
1;10,47;58,17;186,46
1;12,83;59,99;107,45
1;15,25;45,95;103,51
1;15,87;61,04;166,25
6;28,17;67,82;176,95
2;18,79;58,02;73,3
3;14,77;57,24;186,53
1;12,07;64,9;159,99
3;24,92;57,57;151,39
4;11,1;62,54;174,64
3;19,9;51,27;117,74
2;11,57;72,48;119,88
2;16,53;59,32;137,07
2;20,41;52,23;147,43
1;13,96;52,66;117,91
8;15,47;69,92;138,81
4;14,83;62,36;163,88
2;13,38;57,14;134,02
1;12,3;62,68;198,12
1;17,29;50,63;114,15
2;18,27;69,68;162,24
2;14,87;63,48;121,63
2;19,64;50,63;101,45
4;13,47;56,38;147,79
2;16,67;52,26;164,03
2;16,1;66,09;191,2
4;19,83;70,19;125,03
2;19,5;61,8;94,81
1;7;66,8;86,5
2;19,15;52,25;133,72
2;18,33;48,28;137,26
7;15,7;57,03;190,82
2;10,57;67,51;89,67
8;15,6;65,42;134,19
1;17,15;58,24;115,69
1;14,87;63,62;154,36
2;12,5;64,92;121,28
2;16,33;54,65;107,29
1;14,87;67,42;168,59
1;14,19;48,27;111,22
1;15,83;66,46;193,47
2;14,3;57,68;127,54
2;12,03;66,21;85,53
1;12,97;62,58;163,3
1;11,74;58,78;117,77
1;12,9;64,9;57,91
1;17,01;50,27;118,4
8;18,6;62,03;97,24
2;13,17;57,76;117,66
5;17,9;71,51;113,32
8;11,1;62,67;157
2;13,7;61,92;85,06
1;15,3;53,78;236,3
2;13,8;64,27;162,23
6;13,2;60,01;176,85
2;17;57,68;203,96
2;17,64;53,42;144,16
1;12,5;67,74;69,48
2;13,37;63,24;135,68
4;17,79;55,49;94,54
2;17,9;46,26;139,09
2;25,06;61,95;104,7
2;26,13;67,26;132,83
4;20,4;65,4;156,33
1;15,09;54,74;168,03
1;13,2;56,95;121,67
6;15,67;59,56;102,74
4;20,18;54,86;117,81
2;20,1;65,79;179,17
2;15,7;65,25;176,12
2;14,5;66,71;73,15
2;16,93;55,8;122,8
6;17,43;65,64;177,86
6;20,53;57,11;148,67
1;15,17;69,43;99,45
1;17,46;56,59;142,16
6;14,8;64,96;150,34
4;20,3;49,6;130,72
1;13,07;58,38;193,47
4;20,27;48,69;132,21
1;10,5;68,51;83,62
2;16,73;65,66;181,02
1;12,9;57,02;127,53
5;22,93;40,47;138,89
1;13,77;56,51;136,13
6;19,97;57,55;125,57
2;13,53;60,92;176,01
2;9,17;62,16;90,4
2;13,75;52,29;122,83
2;19,31;64,09;121,32
2;14,8;63,91;121,82
1;8,4;58,64;150,06
2;20,47;57,21;150,04
2;14,5;58,92;185,11
8;20,53;47,28;127,29
4;15,4;70,01;133,74
8;18,17;64,75;165,91
1;14,09;60,16;136,51
1;15,47;58,08;132,38
4;23,21;58,26;97,29
1;16,07;68,66;121,36
1;16,53;61,36;185,44
1;11,43;60,57;185,15
1;17,21;58,37;72,07
1;15,02;54,03;85,01
2;21,7;65,71;99,72
3;20,43;67,27;138,11
2;12,07;62,82;240,82
2;25,54;51,89;98,19
1;11,03;68,96;123,72
1;14,61;52,47;178,64
2;17,43;59,18;174,9
1;15,39;49,87;119,66
1;15,22;60,72;116,25
1;10;66,81;135,84
1;18,47;63,69;168,64
4;10,13;54,79;120,29
2;14,63;63,2;173,06
2;12,4;63,55;180,4
1;10,93;59,36;176,99
2;21,35;56,5;124,04
2;11,73;63,3;145,7
2;11,33;69,57;74,97
5;17,87;55,81;153,27
2;21,23;55,25;85,5
5;18,67;60,78;165,8
7;17,73;59,86;149,64
2;13,2;68,14;174,59
1;9,7;50,77;178,91
5;10,2;61,38;161,73
1;9,87;58,5;157,3
3;23,52;55,46;144,84
3;15,91;50,63;64,1
1;19,09;50,98;112,3
1;12,03;72,24;102,5
5;22,33;55,98;163,68
2;16,72;50,18;150,29
1;9,9;57,45;145,65
2;15,8;54,85;119,15
4;10,4;59,12;138,39
2;20,66;50,76;114,66
6;21,3;61,36;185,44
2;9;58,7;144,47
3;11,63;61,34;148,08
1;13,7;68,92;166,8
2;26,9;56,3;125,22
4;13,8;60,69;132,76
1;14,1;60,92;190,4
2;17,65;53,09;112,25
2;14,47;57,42;134,43
3;6,8;65,23;169,4
3;9,5;70,94;216,03
2;11,27;65,57;120,39
1;11,33;60,37;177,59
4;14,03;45,34;130,57
1;16,13;58,67;136,36
1;14,87;55,19;170,18
2;18,57;57,02;137,35
2;18;58,43;109,92
1;18,64;48,22;155,6
4;18,1;54,33;138,53
1;18,01;62,6;85,05
2;19,01;56,82;162,24
2;11,87;56,38;123,88
2;10,97;65,72;124,49
5;20,24;50,19;141,84
1;18,53;60,8;96,49
4;15;66,71;156,64
5;16,22;54,63;118,15
2;12,5;58,81;219,02
2;15,3;55,55;132,46
1;18,78;52,99;149,87
2;24,6;53,22;176,46
1;14,67;52,96;112,84
2;17,6;50,67;167,75
2;20,48;61,65;164,52
4;15,85;53,26;89,33
4;22,17;69,36;117,94
2;12;71,01;57,45
2;15,3;62,4;186,21
4;16,53;67,59;168,92
2;18,87;49,6;102,24
4;12,03;61,19;203,79
7;19,04;46,96;140,43
2;23,23;53,74;94,87
1;10,8;72,11;156,08
1;14,26;51,38;143,75
7;24,98;53,79;93,29
1;16,37;56,62;124,82
3;12,8;60,44;158,79
5;22,66;46,07;68,61
4;17,43;61,34;146,59
8;17,27;54,46;167,24
3;12,63;64,5;177,8
2;15,58;56,49;125,63
4;14,33;57,96;119,04
1;9,53;59,42;116,36
2;10,23;63,65;64,06
1;12,7;65,52;121,04
10;20,03;58,57;154,41
2;15,9;61,36;185,44
2;15,77;62,63;161,56
1;17,19;53,78;143,05
1;15,73;54,2;168,01
2;15,1;59,35;208,44
1;16,06;53,1;127,58
2;12,4;56,86;192,29
2;16,67;61,08;158,79
4;13,27;64,49;161,51
2;18,03;63,73;198,02
1;20,08;59,07;82,55
1;11;63,57;172,5
2;14,37;40,99;166,95
1;11;62,24;143,38
3;14,53;66,32;124,76
5;15,9;60,28;150,78
5;17,19;50,82;128,37
3;16,77;70,32;176,81
1;21;59,81;135,75
6;12;61,18;131,33
2;11,57;66,16;135,07
1;13,07;61,28;137,89
10;10,53;52,33;63,06
2;12,67;66,95;139,82
1;16,93;53,05;117,79
7;13,97;63,46;167,54
1;11,77;59,06;194,92
5;20,3;58,76;194,51
2;18,26;55,3;100,33
2;24,7;62,1;117,59
6;21,52;55,89;90,77
7;19,83;69,7;77,63
7;23,77;63,09;156
3;17,37;59,1;184,24
5;20,09;57,66;115,76
1;14,67;58,98;143,95
2;16;65,87;187,45
1;17,93;64,63;144,38
1;12,2;67,58;152,4
1;17,6;57,27;80,73
3;17,9;65,79;209,7
4;15,05;51,63;145,02
5;9,87;60,22;160,46
5;24,1;60,38;99,64
5;22,3;53,39;117,91
1;20,9;66,69;149,04
2;10,63;66,78;166,01
2;18,14;50,63;166,67
3;12,61;53,1;122,14
2;13,97;60,86;120,41
1;12,67;69,88;138,23
2;20,97;62,46;168,76
1;14,87;64,52;168,59
1;15,49;54,69;114,99
4;22,06;55,44;116,75
1;9,57;61,35;200,1
3;17,6;52,53;142,61
2;11,53;67,41;171,53
2;14,9;65,27;69,18
1;15,48;54,02;70,51
